3/15/2020,15,3,2020,5,0,Serbia,RS,44.00,21.00
3/14/2020,14,3,2020,17,0,Serbia,RS,44.00,21.00
3/13/2020,13,3,2020,6,0,Serbia,RS,44.00,21.00
3/12/2020,12,3,2020,13,0,Serbia,RS,44.00,21.00
3/11/2020,11,3,2020,4,0,Serbia,RS,44.00,21.00
3/7/2020,7,3,2020,1,0,Serbia,RS,44.00,21.00
3/19/2020,19,3,2020,2,0,Seychelles,SC,-4.58,55.67
3/18/2020,18,3,2020,0,0,Seychelles,SC,-4.58,55.67
3/17/2020,17,3,2020,1,0,Seychelles,SC,-4.58,55.67
3/16/2020,16,3,2020,1,0,Seychelles,SC,-4.58,55.67
3/15/2020,15,3,2020,2,0,Seychelles,SC,-4.58,55.67
3/19/2020,19,3,2020,47,0,Singapore,SG,1.37,103.80
3/18/2020,18,3,2020,23,0,Singapore,SG,1.37,103.80
3/17/2020,17,3,2020,17,0,Singapore,SG,1.37,103.80
3/16/2020,16,3,2020,12,0,Singapore,SG,1.37,103.80
3/15/2020,15,3,2020,14,0,Singapore,SG,1.37,103.80
3/14/2020,14,3,2020,13,0,Singapore,SG,1.37,103.80
3/13/2020,13,3,2020,9,0,Singapore,SG,1.37,103.80
3/12/2020,12,3,2020,12,0,Singapore,SG,1.37,103.80
3/11/2020,11,3,2020,6,0,Singapore,SG,1.37,103.80
3/10/2020,10,3,2020,10,0,Singapore,SG,1.37,103.80
3/9/2020,9,3,2020,12,0,Singapore,SG,1.37,103.80
3/8/2020,8,3,2020,8,0,Singapore,SG,1.37,103.80
3/7/2020,7,3,2020,13,0,Singapore,SG,1.37,103.80
3/6/2020,6,3,2020,5,0,Singapore,SG,1.37,103.80
3/5/2020,5,3,2020,2,0,Singapore,SG,1.37,103.80
3/4/2020,4,3,2020,2,0,Singapore,SG,1.37,103.80
3/3/2020,3,3,2020,2,0,Singapore,SG,1.37,103.80
3/2/2020,2,3,2020,4,0,Singapore,SG,1.37,103.80
3/1/2020,1,3,2020,4,0,Singapore,SG,1.37,103.80
2/29/2020,29,2,2020,2,0,Singapore,SG,1.37,103.80
2/28/2020,28,2,2020,3,0,Singapore,SG,1.37,103.80
2/27/2020,27,2,2020,2,0,Singapore,SG,1.37,103.80
2/26/2020,26,2,2020,1,0,Singapore,SG,1.37,103.80
2/25/2020,25,2,2020,1,0,Singapore,SG,1.37,103.80
2/24/2020,24,2,2020,0,0,Singapore,SG,1.37,103.80
2/23/2020,23,2,2020,3,0,Singapore,SG,1.37,103.80
2/22/2020,22,2,2020,1,0,Singapore,SG,1.37,103.80
2/21/2020,21,2,2020,1,0,Singapore,SG,1.37,103.80
2/20/2020,20,2,2020,3,0,Singapore,SG,1.37,103.80
2/19/2020,19,2,2020,4,0,Singapore,SG,1.37,103.80
2/18/2020,18,2,2020,2,0,Singapore,SG,1.37,103.80
2/17/2020,17,2,2020,3,0,Singapore,SG,1.37,103.80
2/16/2020,16,2,2020,5,0,Singapore,SG,1.37,103.80
2/15/2020,15,2,2020,9,0,Singapore,SG,1.37,103.80
2/14/2020,14,2,2020,8,0,Singapore,SG,1.37,103.80
2/13/2020,13,2,2020,3,0,Singapore,SG,1.37,103.80
2/12/2020,12,2,2020,2,0,Singapore,SG,1.37,103.80
2/11/2020,11,2,2020,2,0,Singapore,SG,1.37,103.80
2/10/2020,10,2,2020,3,0,Singapore,SG,1.37,103.80
2/9/2020,9,2,2020,7,0,Singapore,SG,1.37,103.80
2/8/2020,8,2,2020,3,0,Singapore,SG,1.37,103.80
2/7/2020,7,2,2020,2,0,Singapore,SG,1.37,103.80
2/6/2020,6,2,2020,4,0,Singapore,SG,1.37,103.80
2/5/2020,5,2,2020,6,0,Singapore,SG,1.37,103.80
2/4/2020,4,2,2020,0,0,Singapore,SG,1.37,103.80
2/3/2020,3,2,2020,0,0,Singapore,SG,1.37,103.80
2/2/2020,2,2,2020,2,0,Singapore,SG,1.37,103.80
2/1/2020,1,2,2020,3,0,Singapore,SG,1.37,103.80
1/31/2020,31,1,2020,3,0,Singapore,SG,1.37,103.80
1/30/2020,30,1,2020,3,0,Singapore,SG,1.37,103.80
1/29/2020,29,1,2020,2,0,Singapore,SG,1.37,103.80
1/28/2020,28,1,2020,1,0,Singapore,SG,1.37,103.80
1/27/2020,27,1,2020,0,0,Singapore,SG,1.37,103.80
1/26/2020,26,1,2020,1,0,Singapore,SG,1.37,103.80
1/25/2020,25,1,2020,0,0,Singapore,SG,1.37,103.80
1/24/2020,24,1,2020,3,0,Singapore,SG,1.37,103.80
1/23/2020,23,1,2020,0,0,Singapore,SG,1.37,103.80
1/22/2020,22,1,2020,0,0,Singapore,SG,1.37,103.80
1/21/2020,21,1,2020,0,0,Singapore,SG,1.37,103.80
1/20/2020,20,1,2020,0,0,Singapore,SG,1.37,103.80
1/19/2020,19,1,2020,0,0,Singapore,SG,1.37,103.80
1/18/2020,18,1,2020,0,0,Singapore,SG,1.37,103.80
1/17/2020,17,1,2020,0,0,Singapore,SG,1.37,103.80
1/16/2020,16,1,2020,0,0,Singapore,SG,1.37,103.80
1/15/2020,15,1,2020,0,0,Singapore,SG,1.37,103.80
1/14/2020,14,1,2020,0,0,Singapore,SG,1.37,103.80
1/13/2020,13,1,2020,0,0,Singapore,SG,1.37,103.80
1/12/2020,12,1,2020,0,0,Singapore,SG,1.37,103.80
1/11/2020,11,1,2020,0,0,Singapore,SG,1.37,103.80
1/10/2020,10,1,2020,0,0,Singapore,SG,1.37,103.80
1/9/2020,9,1,2020,0,0,Singapore,SG,1.37,103.80
1/8/2020,8,1,2020,0,0,Singapore,SG,1.37,103.80
1/7/2020,7,1,2020,0,0,Singapore,SG,1.37,103.80
1/6/2020,6,1,2020,0,0,Singapore,SG,1.37,103.80
1/5/2020,5,1,2020,0,0,Singapore,SG,1.37,103.80
1/4/2020,4,1,2020,0,0,Singapore,SG,1.37,103.80
1/3/2020,3,1,2020,0,0,Singapore,SG,1.37,103.80
1/2/2020,2,1,2020,0,0,Singapore,SG,1.37,103.80
1/1/2020,1,1,2020,0,0,Singapore,SG,1.37,103.80
12/31/2019,31,12,2019,0,0,Singapore,SG,1.37,103.80
3/19/2020,19,3,2020,10,0,Slovakia,SK,48.67,19.50
3/18/2020,18,3,2020,13,0,Slovakia,SK,48.67,19.50
3/17/2020,17,3,2020,23,0,Slovakia,SK,48.67,19.50
3/16/2020,16,3,2020,17,0,Slovakia,SK,48.67,19.50
3/15/2020,15,3,2020,14,0,Slovakia,SK,48.67,19.50
3/14/2020,14,3,2020,9,0,Slovakia,SK,48.67,19.50
3/13/2020,13,3,2020,11,0,Slovakia,SK,48.67,19.50
3/12/2020,12,3,2020,3,0,Slovakia,SK,48.67,19.50
3/11/2020,11,3,2020,2,0,Slovakia,SK,48.67,19.50
3/9/2020,9,3,2020,2,0,Slovakia,SK,48.67,19.50
3/8/2020,8,3,2020,2,0,Slovakia,SK,48.67,19.50
3/7/2020,7,3,2020,1,0,Slovakia,SK,48.67,19.50
3/19/2020,19,3,2020,11,0,Slovenia,SI,46.00,15.00
3/18/2020,18,3,2020,22,1,Slovenia,SI,46.00,15.00
3/17/2020,17,3,2020,34,0,Slovenia,SI,46.00,15.00
3/16/2020,16,3,2020,38,0,Slovenia,SI,46.00,15.00
3/15/2020,15,3,2020,40,0,Slovenia,SI,46.00,15.00
3/14/2020,14,3,2020,45,0,Slovenia,SI,46.00,15.00
3/13/2020,13,3,2020,39,0,Slovenia,SI,46.00,15.00
3/12/2020,12,3,2020,26,0,Slovenia,SI,46.00,15.00
3/11/2020,11,3,2020,15,0,Slovenia,SI,46.00,15.00
3/9/2020,9,3,2020,4,0,Slovenia,SI,46.00,15.00
3/8/2020,8,3,2020,3,0,Slovenia,SI,46.00,15.00
3/7/2020,7,3,2020,3,0,Slovenia,SI,46.00,15.00
3/6/2020,6,3,2020,5,0,Slovenia,SI,46.00,15.00
3/5/2020,5,3,2020,1,0,Slovenia,SI,46.00,15.00
3/19/2020,19,3,2020,0,0,Somalia,SO,10.00,49.00
3/18/2020,18,3,2020,0,0,Somalia,SO,10.00,49.00
3/17/2020,17,3,2020,1,0,Somalia,SO,10.00,49.00
3/19/2020,19,3,2020,31,0,South_Africa,ZA,-29.00,24.00
3/18/2020,18,3,2020,23,0,South_Africa,ZA,-29.00,24.00
3/17/2020,17,3,2020,11,0,South_Africa,ZA,-29.00,24.00
3/16/2020,16,3,2020,27,0,South_Africa,ZA,-29.00,24.00
3/15/2020,15,3,2020,0,0,South_Africa,ZA,-29.00,24.00
3/14/2020,14,3,2020,7,0,South_Africa,ZA,-29.00,24.00
3/13/2020,13,3,2020,4,0,South_Africa,ZA,-29.00,24.00
3/12/2020,12,3,2020,6,0,South_Africa,ZA,-29.00,24.00
3/10/2020,10,3,2020,4,0,South_Africa,ZA,-29.00,24.00
3/9/2020,9,3,2020,1,0,South_Africa,ZA,-29.00,24.00
3/8/2020,8,3,2020,1,0,South_Africa,ZA,-29.00,24.00
3/6/2020,6,3,2020,1,0,South_Africa,ZA,-29.00,24.00
3/19/2020,19,3,2020,152,5,South_Korea,KR,37.00,127.50
3/18/2020,18,3,2020,93,5,South_Korea,KR,37.00,127.50
3/17/2020,17,3,2020,84,6,South_Korea,KR,37.00,127.50
3/16/2020,16,3,2020,74,0,South_Korea,KR,37.00,127.50
3/15/2020,15,3,2020,76,3,South_Korea,KR,37.00,127.50
3/14/2020,14,3,2020,107,5,South_Korea,KR,37.00,127.50
3/13/2020,13,3,2020,110,1,South_Korea,KR,37.00,127.50
3/12/2020,12,3,2020,114,6,South_Korea,KR,37.00,127.50
3/11/2020,11,3,2020,242,6,South_Korea,KR,37.00,127.50
3/10/2020,10,3,2020,131,3,South_Korea,KR,37.00,127.50
3/9/2020,9,3,2020,248,1,South_Korea,KR,37.00,127.50
3/8/2020,8,3,2020,367,6,South_Korea,KR,37.00,127.50
3/7/2020,7,3,2020,483,2,South_Korea,KR,37.00,127.50
3/6/2020,6,3,2020,518,7,South_Korea,KR,37.00,127.50
3/5/2020,5,3,2020,438,3,South_Korea,KR,37.00,127.50
3/4/2020,4,3,2020,516,4,South_Korea,KR,37.00,127.50
3/3/2020,3,3,2020,600,6,South_Korea,KR,37.00,127.50
3/2/2020,2,3,2020,686,5,South_Korea,KR,37.00,127.50
3/1/2020,1,3,2020,595,1,South_Korea,KR,37.00,127.50
2/29/2020,29,2,2020,909,3,South_Korea,KR,37.00,127.50
2/28/2020,28,2,2020,427,1,South_Korea,KR,37.00,127.50
2/27/2020,27,2,2020,449,1,South_Korea,KR,37.00,127.50
2/26/2020,26,2,2020,254,3,South_Korea,KR,37.00,127.50
2/25/2020,25,2,2020,130,1,South_Korea,KR,37.00,127.50
2/24/2020,24,2,2020,161,2,South_Korea,KR,37.00,127.50
2/23/2020,23,2,2020,256,3,South_Korea,KR,37.00,127.50
2/22/2020,22,2,2020,190,1,South_Korea,KR,37.00,127.50
2/21/2020,21,2,2020,75,1,South_Korea,KR,37.00,127.50
2/20/2020,20,2,2020,34,0,South_Korea,KR,37.00,127.50
2/19/2020,19,2,2020,15,0,South_Korea,KR,37.00,127.50
2/18/2020,18,2,2020,1,0,South_Korea,KR,37.00,127.50
2/17/2020,17,2,2020,1,0,South_Korea,KR,37.00,127.50
2/16/2020,16,2,2020,1,0,South_Korea,KR,37.00,127.50
2/15/2020,15,2,2020,0,0,South_Korea,KR,37.00,127.50
2/14/2020,14,2,2020,0,0,South_Korea,KR,37.00,127.50
2/13/2020,13,2,2020,0,0,South_Korea,KR,37.00,127.50
2/12/2020,12,2,2020,0,0,South_Korea,KR,37.00,127.50
2/11/2020,11,2,2020,1,0,South_Korea,KR,37.00,127.50
2/10/2020,10,2,2020,2,0,South_Korea,KR,37.00,127.50
2/9/2020,9,2,2020,1,0,South_Korea,KR,37.00,127.50
2/8/2020,8,2,2020,0,0,South_Korea,KR,37.00,127.50
2/7/2020,7,2,2020,1,0,South_Korea,KR,37.00,127.50
2/6/2020,6,2,2020,5,0,South_Korea,KR,37.00,127.50
2/5/2020,5,2,2020,2,0,South_Korea,KR,37.00,127.50
2/4/2020,4,2,2020,1,0,South_Korea,KR,37.00,127.50
2/3/2020,3,2,2020,0,0,South_Korea,KR,37.00,127.50
2/2/2020,2,2,2020,3,0,South_Korea,KR,37.00,127.50
2/1/2020,1,2,2020,5,0,South_Korea,KR,37.00,127.50
1/31/2020,31,1,2020,3,0,South_Korea,KR,37.00,127.50
1/30/2020,30,1,2020,0,0,South_Korea,KR,37.00,127.50
1/29/2020,29,1,2020,0,0,South_Korea,KR,37.00,127.50
1/28/2020,28,1,2020,0,0,South_Korea,KR,37.00,127.50
1/27/2020,27,1,2020,1,0,South_Korea,KR,37.00,127.50
1/26/2020,26,1,2020,1,0,South_Korea,KR,37.00,127.50
1/25/2020,25,1,2020,0,0,South_Korea,KR,37.00,127.50
1/24/2020,24,1,2020,1,0,South_Korea,KR,37.00,127.50
1/23/2020,23,1,2020,0,0,South_Korea,KR,37.00,127.50
1/22/2020,22,1,2020,0,0,South_Korea,KR,37.00,127.50
1/21/2020,21,1,2020,0,0,South_Korea,KR,37.00,127.50
1/20/2020,20,1,2020,1,0,South_Korea,KR,37.00,127.50
1/19/2020,19,1,2020,0,0,South_Korea,KR,37.00,127.50
1/18/2020,18,1,2020,0,0,South_Korea,KR,37.00,127.50
1/17/2020,17,1,2020,0,0,South_Korea,KR,37.00,127.50
1/16/2020,16,1,2020,0,0,South_Korea,KR,37.00,127.50
1/15/2020,15,1,2020,0,0,South_Korea,KR,37.00,127.50
1/14/2020,14,1,2020,0,0,South_Korea,KR,37.00,127.50
1/13/2020,13,1,2020,0,0,South_Korea,KR,37.00,127.50
1/12/2020,12,1,2020,0,0,South_Korea,KR,37.00,127.50
1/11/2020,11,1,2020,0,0,South_Korea,KR,37.00,127.50
1/10/2020,10,1,2020,0,0,South_Korea,KR,37.00,127.50
1/9/2020,9,1,2020,0,0,South_Korea,KR,37.00,127.50
1/8/2020,8,1,2020,0,0,South_Korea,KR,37.00,127.50
1/7/2020,7,1,2020,0,0,South_Korea,KR,37.00,127.50
1/6/2020,6,1,2020,0,0,South_Korea,KR,37.00,127.50
1/5/2020,5,1,2020,0,0,South_Korea,KR,37.00,127.50
1/4/2020,4,1,2020,0,0,South_Korea,KR,37.00,127.50
1/3/2020,3,1,2020,0,0,South_Korea,KR,37.00,127.50
1/2/2020,2,1,2020,0,0,South_Korea,KR,37.00,127.50
1/1/2020,1,1,2020,0,0,South_Korea,KR,37.00,127.50
12/31/2019,31,12,2019,0,0,South_Korea,KR,37.00,127.50
3/19/2020,19,3,2020,2538,107,Spain,ES,40.00,-4.00
3/18/2020,18,3,2020,1987,182,Spain,ES,40.00,-4.00
3/17/2020,17,3,2020,1438,21,Spain,ES,40.00,-4.00
3/16/2020,16,3,2020,2000,152,Spain,ES,40.00,-4.00
3/15/2020,15,3,2020,1522,15,Spain,ES,40.00,-4.00
3/14/2020,14,3,2020,1227,37,Spain,ES,40.00,-4.00
3/13/2020,13,3,2020,864,37,Spain,ES,40.00,-4.00
3/12/2020,12,3,2020,501,12,Spain,ES,40.00,-4.00
3/11/2020,11,3,2020,435,7,Spain,ES,40.00,-4.00
3/10/2020,10,3,2020,615,23,Spain,ES,40.00,-4.00
3/9/2020,9,3,2020,159,0,Spain,ES,40.00,-4.00
3/8/2020,8,3,2020,56,0,Spain,ES,40.00,-4.00
3/7/2020,7,3,2020,113,2,Spain,ES,40.00,-4.00
3/6/2020,6,3,2020,61,2,Spain,ES,40.00,-4.00
3/5/2020,5,3,2020,49,1,Spain,ES,40.00,-4.00
3/4/2020,4,3,2020,37,0,Spain,ES,40.00,-4.00
3/3/2020,3,3,2020,31,0,Spain,ES,40.00,-4.00
3/2/2020,2,3,2020,17,0,Spain,ES,40.00,-4.00
3/1/2020,1,3,2020,32,0,Spain,ES,40.00,-4.00
2/29/2020,29,2,2020,9,0,Spain,ES,40.00,-4.00
2/28/2020,28,2,2020,13,0,Spain,ES,40.00,-4.00
2/27/2020,27,2,2020,5,0,Spain,ES,40.00,-4.00
2/26/2020,26,2,2020,4,0,Spain,ES,40.00,-4.00
2/25/2020,25,2,2020,1,0,Spain,ES,40.00,-4.00
2/24/2020,24,2,2020,0,0,Spain,ES,40.00,-4.00
2/23/2020,23,2,2020,0,0,Spain,ES,40.00,-4.00
2/22/2020,22,2,2020,0,0,Spain,ES,40.00,-4.00
2/21/2020,21,2,2020,0,0,Spain,ES,40.00,-4.00
2/20/2020,20,2,2020,0,0,Spain,ES,40.00,-4.00
2/19/2020,19,2,2020,0,0,Spain,ES,40.00,-4.00
2/18/2020,18,2,2020,0,0,Spain,ES,40.00,-4.00
2/17/2020,17,2,2020,0,0,Spain,ES,40.00,-4.00
2/16/2020,16,2,2020,0,0,Spain,ES,40.00,-4.00
2/15/2020,15,2,2020,0,0,Spain,ES,40.00,-4.00
2/14/2020,14,2,2020,0,0,Spain,ES,40.00,-4.00
2/13/2020,13,2,2020,0,0,Spain,ES,40.00,-4.00
2/12/2020,12,2,2020,0,0,Spain,ES,40.00,-4.00
2/11/2020,11,2,2020,0,0,Spain,ES,40.00,-4.00
2/10/2020,10,2,2020,1,0,Spain,ES,40.00,-4.00
2/9/2020,9,2,2020,0,0,Spain,ES,40.00,-4.00
2/8/2020,8,2,2020,0,0,Spain,ES,40.00,-4.00
2/7/2020,7,2,2020,0,0,Spain,ES,40.00,-4.00
2/6/2020,6,2,2020,0,0,Spain,ES,40.00,-4.00
2/5/2020,5,2,2020,0,0,Spain,ES,40.00,-4.00
2/4/2020,4,2,2020,0,0,Spain,ES,40.00,-4.00
2/3/2020,3,2,2020,0,0,Spain,ES,40.00,-4.00
2/2/2020,2,2,2020,0,0,Spain,ES,40.00,-4.00
2/1/2020,1,2,2020,1,0,Spain,ES,40.00,-4.00
1/31/2020,31,1,2020,0,0,Spain,ES,40.00,-4.00
1/30/2020,30,1,2020,0,0,Spain,ES,40.00,-4.00
1/29/2020,29,1,2020,0,0,Spain,ES,40.00,-4.00
1/28/2020,28,1,2020,0,0,Spain,ES,40.00,-4.00
1/27/2020,27,1,2020,0,0,Spain,ES,40.00,-4.00
1/26/2020,26,1,2020,0,0,Spain,ES,40.00,-4.00
1/25/2020,25,1,2020,0,0,Spain,ES,40.00,-4.00
1/24/2020,24,1,2020,0,0,Spain,ES,40.00,-4.00
1/23/2020,23,1,2020,0,0,Spain,ES,40.00,-4.00
1/22/2020,22,1,2020,0,0,Spain,ES,40.00,-4.00
1/21/2020,21,1,2020,0,0,Spain,ES,40.00,-4.00
1/20/2020,20,1,2020,0,0,Spain,ES,40.00,-4.00
1/19/2020,19,1,2020,0,0,Spain,ES,40.00,-4.00
1/18/2020,18,1,2020,0,0,Spain,ES,40.00,-4.00
1/17/2020,17,1,2020,0,0,Spain,ES,40.00,-4.00
1/16/2020,16,1,2020,0,0,Spain,ES,40.00,-4.00
1/15/2020,15,1,2020,0,0,Spain,ES,40.00,-4.00
1/14/2020,14,1,2020,0,0,Spain,ES,40.00,-4.00
1/13/2020,13,1,2020,0,0,Spain,ES,40.00,-4.00
1/12/2020,12,1,2020,0,0,Spain,ES,40.00,-4.00
1/11/2020,11,1,2020,0,0,Spain,ES,40.00,-4.00
1/10/2020,10,1,2020,0,0,Spain,ES,40.00,-4.00
1/9/2020,9,1,2020,0,0,Spain,ES,40.00,-4.00
1/8/2020,8,1,2020,0,0,Spain,ES,40.00,-4.00
1/7/2020,7,1,2020,0,0,Spain,ES,40.00,-4.00
1/6/2020,6,1,2020,0,0,Spain,ES,40.00,-4.00
1/5/2020,5,1,2020,0,0,Spain,ES,40.00,-4.00
1/4/2020,4,1,2020,0,0,Spain,ES,40.00,-4.00
1/3/2020,3,1,2020,0,0,Spain,ES,40.00,-4.00
1/2/2020,2,1,2020,0,0,Spain,ES,40.00,-4.00
1/1/2020,1,1,2020,0,0,Spain,ES,40.00,-4.00
12/31/2019,31,12,2019,0,0,Spain,ES,40.00,-4.00
3/19/2020,19,3,2020,0,0,Sri_Lanka,LK,7.00,81.00
3/18/2020,18,3,2020,13,0,Sri_Lanka,LK,7.00,81.00
3/17/2020,17,3,2020,10,0,Sri_Lanka,LK,7.00,81.00
3/16/2020,16,3,2020,8,0,Sri_Lanka,LK,7.00,81.00
3/15/2020,15,3,2020,5,0,Sri_Lanka,LK,7.00,81.00
3/14/2020,14,3,2020,3,0,Sri_Lanka,LK,7.00,81.00
3/13/2020,13,3,2020,1,0,Sri_Lanka,LK,7.00,81.00
3/12/2020,12,3,2020,1,0,Sri_Lanka,LK,7.00,81.00
3/2/2020,2,3,2020,0,0,Sri_Lanka,LK,7.00,81.00
3/1/2020,1,3,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/29/2020,29,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/28/2020,28,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/27/2020,27,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/26/2020,26,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/25/2020,25,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/24/2020,24,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/23/2020,23,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/22/2020,22,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/21/2020,21,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/20/2020,20,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/19/2020,19,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/18/2020,18,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/17/2020,17,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/16/2020,16,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/15/2020,15,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/14/2020,14,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/13/2020,13,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/12/2020,12,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/11/2020,11,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/10/2020,10,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/9/2020,9,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/8/2020,8,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/7/2020,7,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/6/2020,6,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/5/2020,5,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/4/2020,4,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/3/2020,3,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/2/2020,2,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
2/1/2020,1,2,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/31/2020,31,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/30/2020,30,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/29/2020,29,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/28/2020,28,1,2020,1,0,Sri_Lanka,LK,7.00,81.00
1/27/2020,27,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/26/2020,26,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/25/2020,25,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/24/2020,24,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/23/2020,23,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/22/2020,22,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/21/2020,21,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/20/2020,20,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/19/2020,19,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/18/2020,18,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/17/2020,17,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/16/2020,16,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/15/2020,15,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/14/2020,14,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/13/2020,13,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/12/2020,12,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/11/2020,11,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/10/2020,10,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/9/2020,9,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/8/2020,8,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/7/2020,7,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/6/2020,6,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/5/2020,5,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/4/2020,4,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/3/2020,3,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/2/2020,2,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
1/1/2020,1,1,2020,0,0,Sri_Lanka,LK,7.00,81.00
12/31/2019,31,12,2019,0,0,Sri_Lanka,LK,7.00,81.00
3/19/2020,19,3,2020,1,0,Sudan,SD,15.00,30.00
3/18/2020,18,3,2020,0,0,Sudan,SD,15.00,30.00
3/17/2020,17,3,2020,0,0,Sudan,SD,15.00,30.00
3/16/2020,16,3,2020,0,0,Sudan,SD,15.00,30.00
3/15/2020,15,3,2020,0,1,Sudan,SD,15.00,30.00
3/14/2020,14,3,2020,1,0,Sudan,SD,15.00,30.00
3/15/2020,15,3,2020,1,0,Suriname,SR,4.00,-56.00
3/19/2020,19,3,2020,134,2,Sweden,SE,62.00,15.00
3/18/2020,18,3,2020,46,1,Sweden,SE,62.00,15.00
3/17/2020,17,3,2020,89,4,Sweden,SE,62.00,15.00
3/16/2020,16,3,2020,108,2,Sweden,SE,62.00,15.00
3/15/2020,15,3,2020,149,0,Sweden,SE,62.00,15.00
3/14/2020,14,3,2020,155,0,Sweden,SE,62.00,15.00
3/13/2020,13,3,2020,158,0,Sweden,SE,62.00,15.00
3/12/2020,12,3,2020,136,1,Sweden,SE,62.00,15.00
3/11/2020,11,3,2020,78,0,Sweden,SE,62.00,15.00
3/10/2020,10,3,2020,45,0,Sweden,SE,62.00,15.00
3/9/2020,9,3,2020,42,0,Sweden,SE,62.00,15.00
3/8/2020,8,3,2020,24,0,Sweden,SE,62.00,15.00
3/7/2020,7,3,2020,76,0,Sweden,SE,62.00,15.00
3/6/2020,6,3,2020,26,0,Sweden,SE,62.00,15.00
3/5/2020,5,3,2020,11,0,Sweden,SE,62.00,15.00
3/4/2020,4,3,2020,9,0,Sweden,SE,62.00,15.00
3/3/2020,3,3,2020,1,0,Sweden,SE,62.00,15.00
3/2/2020,2,3,2020,1,0,Sweden,SE,62.00,15.00
3/1/2020,1,3,2020,1,0,Sweden,SE,62.00,15.00
2/29/2020,29,2,2020,5,0,Sweden,SE,62.00,15.00
2/28/2020,28,2,2020,5,0,Sweden,SE,62.00,15.00
2/27/2020,27,2,2020,1,0,Sweden,SE,62.00,15.00
2/26/2020,26,2,2020,0,0,Sweden,SE,62.00,15.00
2/25/2020,25,2,2020,0,0,Sweden,SE,62.00,15.00
2/24/2020,24,2,2020,0,0,Sweden,SE,62.00,15.00
2/23/2020,23,2,2020,0,0,Sweden,SE,62.00,15.00
2/22/2020,22,2,2020,0,0,Sweden,SE,62.00,15.00
2/21/2020,21,2,2020,0,0,Sweden,SE,62.00,15.00
