DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,Lat,Long,TotalCases,TotalDeaths
2020-01-15,15,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-16,16,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-17,17,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-18,18,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-19,19,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-20,20,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-21,21,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-22,22,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-23,23,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-24,24,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-25,25,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-26,26,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-27,27,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-28,28,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-29,29,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-30,30,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-01-31,31,1,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-01,1,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-02,2,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-03,3,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-04,4,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-05,5,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-06,6,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-07,7,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-08,8,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-09,9,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-10,10,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-11,11,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-12,12,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-13,13,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-14,14,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-15,15,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-16,16,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-17,17,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-18,18,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-19,19,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-20,20,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-21,21,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-22,22,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-23,23,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-24,24,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-25,25,2,2020,2,0,Oman,OM,21.0,57.0,2,0
2020-02-26,26,2,2020,2,0,Oman,OM,21.0,57.0,2,0
2020-02-27,27,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-02-28,28,2,2020,2,0,Oman,OM,21.0,57.0,2,0
2020-02-29,29,2,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-03-01,1,3,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-03-02,2,3,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-03-03,3,3,2020,1,0,Oman,OM,21.0,57.0,1,0
2020-03-05,5,3,2020,8,0,Oman,OM,21.0,57.0,8,0
2020-03-06,6,3,2020,1,0,Oman,OM,21.0,57.0,1,0
2020-03-10,10,3,2020,2,0,Oman,OM,21.0,57.0,2,0
2020-03-11,11,3,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-03-14,14,3,2020,2,0,Oman,OM,21.0,57.0,2,0
2020-03-15,15,3,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-03-16,16,3,2020,2,0,Oman,OM,21.0,57.0,2,0
2020-03-17,17,3,2020,2,0,Oman,OM,21.0,57.0,2,0
2020-03-18,18,3,2020,0,0,Oman,OM,21.0,57.0,0,0
2020-03-19,19,3,2020,15,0,Oman,OM,21.0,57.0,15,0
2020-03-10,10,3,2020,1,0,Panama,PA,9.0,-80.0,1,0
2020-03-11,11,3,2020,6,1,Panama,PA,9.0,-80.0,6,1
2020-03-12,12,3,2020,7,0,Panama,PA,9.0,-80.0,7,0
2020-03-13,13,3,2020,13,0,Panama,PA,9.0,-80.0,13,0
2020-03-14,14,3,2020,9,0,Panama,PA,9.0,-80.0,9,0
2020-03-15,15,3,2020,7,0,Panama,PA,9.0,-80.0,7,0
2020-03-16,16,3,2020,0,0,Panama,PA,9.0,-80.0,0,0
2020-03-17,17,3,2020,26,0,Panama,PA,9.0,-80.0,26,0
2020-03-18,18,3,2020,17,0,Panama,PA,9.0,-80.0,17,0
2020-03-19,19,3,2020,23,0,Panama,PA,9.0,-80.0,23,0
2020-03-07,7,3,2020,1,0,Peru,PE,-10.0,-76.0,1,0
2020-03-09,9,3,2020,6,0,Peru,PE,-10.0,-76.0,6,0
2020-03-10,10,3,2020,2,0,Peru,PE,-10.0,-76.0,2,0
2020-03-11,11,3,2020,2,0,Peru,PE,-10.0,-76.0,2,0
2020-03-12,12,3,2020,6,0,Peru,PE,-10.0,-76.0,6,0
2020-03-13,13,3,2020,5,0,Peru,PE,-10.0,-76.0,5,0
2020-03-14,14,3,2020,16,0,Peru,PE,-10.0,-76.0,16,0
2020-03-15,15,3,2020,5,0,Peru,PE,-10.0,-76.0,5,0
2020-03-16,16,3,2020,28,0,Peru,PE,-10.0,-76.0,28,0
2020-03-17,17,3,2020,15,0,Peru,PE,-10.0,-76.0,15,0
2020-03-18,18,3,2020,31,0,Peru,PE,-10.0,-76.0,31,0
2020-03-19,19,3,2020,28,0,Peru,PE,-10.0,-76.0,28,0
2019-12-31,31,12,2019,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-01,1,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-02,2,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-03,3,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-04,4,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-05,5,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-06,6,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-07,7,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-08,8,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-09,9,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-10,10,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-11,11,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-12,12,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-13,13,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-14,14,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-15,15,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-16,16,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-17,17,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-18,18,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-19,19,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-20,20,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-21,21,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-22,22,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-23,23,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-24,24,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-25,25,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-26,26,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-27,27,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-28,28,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-29,29,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-01-30,30,1,2020,1,0,Philippines,PH,13.0,122.0,1,0
2020-01-31,31,1,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-01,1,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-02,2,2,2020,1,1,Philippines,PH,13.0,122.0,1,1
2020-02-03,3,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-04,4,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-05,5,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-06,6,2,2020,1,0,Philippines,PH,13.0,122.0,1,0
2020-02-07,7,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-08,8,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-09,9,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-10,10,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-11,11,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-12,12,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-13,13,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-14,14,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-15,15,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-16,16,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-17,17,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-18,18,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-19,19,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-20,20,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-21,21,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-22,22,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-23,23,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-24,24,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-25,25,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-26,26,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-27,27,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-28,28,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-02-29,29,2,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-03-01,1,3,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-03-02,2,3,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-03-07,7,3,2020,2,0,Philippines,PH,13.0,122.0,2,0
2020-03-08,8,3,2020,1,0,Philippines,PH,13.0,122.0,1,0
2020-03-09,9,3,2020,4,0,Philippines,PH,13.0,122.0,4,0
2020-03-10,10,3,2020,23,0,Philippines,PH,13.0,122.0,23,0
2020-03-11,11,3,2020,0,0,Philippines,PH,13.0,122.0,0,0
2020-03-12,12,3,2020,16,1,Philippines,PH,13.0,122.0,16,1
2020-03-13,13,3,2020,3,0,Philippines,PH,13.0,122.0,3,0
2020-03-14,14,3,2020,12,4,Philippines,PH,13.0,122.0,12,4
2020-03-15,15,3,2020,47,0,Philippines,PH,13.0,122.0,47,0
2020-03-16,16,3,2020,29,6,Philippines,PH,13.0,122.0,29,6
2020-03-17,17,3,2020,2,0,Philippines,PH,13.0,122.0,2,0
2020-03-18,18,3,2020,45,2,Philippines,PH,13.0,122.0,45,2
2020-03-19,19,3,2020,15,3,Philippines,PH,13.0,122.0,15,3
2019-12-31,31,12,2019,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-01,1,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-02,2,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-03,3,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-04,4,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-05,5,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-06,6,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-07,7,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-08,8,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-09,9,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-10,10,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-11,11,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-12,12,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-13,13,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-14,14,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-15,15,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-16,16,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-17,17,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-18,18,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-19,19,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-20,20,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-21,21,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-22,22,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-23,23,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-24,24,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-25,25,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-26,26,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-27,27,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-28,28,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-29,29,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-30,30,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-01-31,31,1,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-01,1,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-02,2,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-03,3,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-04,4,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-05,5,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-06,6,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-07,7,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-08,8,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-09,9,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-10,10,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-11,11,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-12,12,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-13,13,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-14,14,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-15,15,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-16,16,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-17,17,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-18,18,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-19,19,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-20,20,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-21,21,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-22,22,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-23,23,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-24,24,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-25,25,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-26,26,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-27,27,2,2020,2,0,Pakistan,PK,30.0,70.0,2,0
2020-02-28,28,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-02-29,29,2,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-03-01,1,3,2020,2,0,Pakistan,PK,30.0,70.0,2,0
2020-03-02,2,3,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-03-04,4,3,2020,1,0,Pakistan,PK,30.0,70.0,1,0
2020-03-07,7,3,2020,1,0,Pakistan,PK,30.0,70.0,1,0
2020-03-10,10,3,2020,10,0,Pakistan,PK,30.0,70.0,10,0
2020-03-11,11,3,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-03-12,12,3,2020,4,0,Pakistan,PK,30.0,70.0,4,0
2020-03-13,13,3,2020,1,0,Pakistan,PK,30.0,70.0,1,0
2020-03-14,14,3,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-03-15,15,3,2020,9,0,Pakistan,PK,30.0,70.0,9,0
2020-03-16,16,3,2020,1,0,Pakistan,PK,30.0,70.0,1,0
2020-03-17,17,3,2020,156,0,Pakistan,PK,30.0,70.0,156,0
2020-03-18,18,3,2020,0,0,Pakistan,PK,30.0,70.0,0,0
2020-03-19,19,3,2020,115,0,Pakistan,PK,30.0,70.0,115,0
2020-03-04,4,3,2020,1,0,Poland,PL,52.0,20.0,1,0
2020-03-07,7,3,2020,4,0,Poland,PL,52.0,20.0,4,0
2020-03-08,8,3,2020,1,0,Poland,PL,52.0,20.0,1,0
2020-03-09,9,3,2020,5,0,Poland,PL,52.0,20.0,5,0
2020-03-10,10,3,2020,6,0,Poland,PL,52.0,20.0,6,0
2020-03-11,11,3,2020,5,0,Poland,PL,52.0,20.0,5,0
2020-03-12,12,3,2020,9,0,Poland,PL,52.0,20.0,9,0
2020-03-13,13,3,2020,18,1,Poland,PL,52.0,20.0,18,1
2020-03-14,14,3,2020,19,1,Poland,PL,52.0,20.0,19,1
2020-03-15,15,3,2020,36,1,Poland,PL,52.0,20.0,36,1
2020-03-16,16,3,2020,21,0,Poland,PL,52.0,20.0,21,0
2020-03-17,17,3,2020,52,1,Poland,PL,52.0,20.0,52,1
2020-03-18,18,3,2020,61,1,Poland,PL,52.0,20.0,61,1
2020-03-19,19,3,2020,49,0,Poland,PL,52.0,20.0,49,0
2020-03-06,6,3,2020,7,0,Palestine,PS,32.0,35.25,7,0
2020-03-07,7,3,2020,9,0,Palestine,PS,32.0,35.25,9,0
2020-03-08,8,3,2020,3,0,Palestine,PS,32.0,35.25,3,0
2020-03-10,10,3,2020,1,0,Palestine,PS,32.0,35.25,1,0
2020-03-11,11,3,2020,9,0,Palestine,PS,32.0,35.25,9,0
2020-03-12,12,3,2020,1,0,Palestine,PS,32.0,35.25,1,0
2020-03-14,14,3,2020,5,0,Palestine,PS,32.0,35.25,5,0
2020-03-15,15,3,2020,3,0,Palestine,PS,32.0,35.25,3,0
2020-03-16,16,3,2020,0,0,Palestine,PS,32.0,35.25,0,0
2020-03-17,17,3,2020,1,0,Palestine,PS,32.0,35.25,1,0
2020-03-18,18,3,2020,2,0,Palestine,PS,32.0,35.25,2,0
2020-03-19,19,3,2020,3,0,Palestine,PS,32.0,35.25,3,0
2020-03-03,3,3,2020,2,0,Portugal,PT,39.5,-8.0,2,0
2020-03-04,4,3,2020,2,0,Portugal,PT,39.5,-8.0,2,0
2020-03-05,5,3,2020,1,0,Portugal,PT,39.5,-8.0,1,0
2020-03-06,6,3,2020,4,0,Portugal,PT,39.5,-8.0,4,0
2020-03-07,7,3,2020,4,0,Portugal,PT,39.5,-8.0,4,0
2020-03-08,8,3,2020,8,0,Portugal,PT,39.5,-8.0,8,0
2020-03-09,9,3,2020,9,0,Portugal,PT,39.5,-8.0,9,0
2020-03-10,10,3,2020,9,0,Portugal,PT,39.5,-8.0,9,0
2020-03-11,11,3,2020,2,0,Portugal,PT,39.5,-8.0,2,0
2020-03-12,12,3,2020,18,0,Portugal,PT,39.5,-8.0,18,0
2020-03-13,13,3,2020,19,0,Portugal,PT,39.5,-8.0,19,0
2020-03-14,14,3,2020,34,0,Portugal,PT,39.5,-8.0,34,0
2020-03-15,15,3,2020,57,0,Portugal,PT,39.5,-8.0,57,0
2020-03-16,16,3,2020,76,0,Portugal,PT,39.5,-8.0,76,0
2020-03-17,17,3,2020,86,0,Portugal,PT,39.5,-8.0,86,0
2020-03-18,18,3,2020,117,1,Portugal,PT,39.5,-8.0,117,1
2020-03-19,19,3,2020,194,1,Portugal,PT,39.5,-8.0,194,1
2020-03-08,8,3,2020,1,0,Paraguay,PY,-23.0,-58.0,1,0
2020-03-11,11,3,2020,4,0,Paraguay,PY,-23.0,-58.0,4,0
2020-03-13,13,3,2020,1,0,Paraguay,PY,-23.0,-58.0,1,0
2020-03-14,14,3,2020,1,0,Paraguay,PY,-23.0,-58.0,1,0
2020-03-16,16,3,2020,1,0,Paraguay,PY,-23.0,-58.0,1,0
2020-03-17,17,3,2020,1,0,Paraguay,PY,-23.0,-58.0,1,0
2020-03-18,18,3,2020,2,0,Paraguay,PY,-23.0,-58.0,2,0
2020-03-19,19,3,2020,0,0,Paraguay,PY,-23.0,-58.0,0,0
2019-12-31,31,12,2019,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-01,1,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-02,2,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-03,3,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-04,4,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-05,5,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-06,6,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-07,7,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-08,8,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-09,9,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-10,10,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-11,11,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-12,12,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-13,13,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-14,14,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-15,15,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-16,16,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-17,17,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-18,18,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-19,19,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-20,20,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-21,21,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-22,22,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-23,23,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-24,24,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-25,25,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-26,26,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-27,27,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-28,28,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-29,29,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-30,30,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-01-31,31,1,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-01,1,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-02,2,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-03,3,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-04,4,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-05,5,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-06,6,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-07,7,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-08,8,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-09,9,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-10,10,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-11,11,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-12,12,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-13,13,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-14,14,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-15,15,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-16,16,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-17,17,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-18,18,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-19,19,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-20,20,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-21,21,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-22,22,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-23,23,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-24,24,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-25,25,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-26,26,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-27,27,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-28,28,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-02-29,29,2,2020,0,0,Qatar,QA,25.5,51.25,0,0
2020-03-01,1,3,2020,1,0,Qatar,QA,25.5,51.25,1,0
2020-03-02,2,3,2020,2,0,Qatar,QA,25.5,51.25,2,0
2020-03-04,4,3,2020,5,0,Qatar,QA,25.5,51.25,5,0
2020-03-07,7,3,2020,3,0,Qatar,QA,25.5,51.25,3,0
2020-03-08,8,3,2020,1,0,Qatar,QA,25.5,51.25,1,0
2020-03-09,9,3,2020,3,0,Qatar,QA,25.5,51.25,3,0
2020-03-10,10,3,2020,3,0,Qatar,QA,25.5,51.25,3,0
2020-03-11,11,3,2020,6,0,Qatar,QA,25.5,51.25,6,0
2020-03-12,12,3,2020,238,0,Qatar,QA,25.5,51.25,238,0
2020-03-14,14,3,2020,58,0,Qatar,QA,25.5,51.25,58,0
2020-03-15,15,3,2020,17,0,Qatar,QA,25.5,51.25,17,0
2020-03-16,16,3,2020,64,0,Qatar,QA,25.5,51.25,64,0
2020-03-17,17,3,2020,38,0,Qatar,QA,25.5,51.25,38,0
2020-03-18,18,3,2020,3,0,Qatar,QA,25.5,51.25,3,0
2020-03-19,19,3,2020,10,0,Qatar,QA,25.5,51.25,10,0
2019-12-31,31,12,2019,0,0,Romania,RO,46.0,25.0,0,0
2020-01-01,1,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-02,2,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-03,3,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-04,4,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-05,5,1,2020,0,0,Romania,RO,46.0,25.0,0,0
